,TradeDate,EventTimestamp,LocalTimestamp,TimestampNanoseconds,TZOffset,BidPrice1,BidQuantity1,BidNumOrders1,AskPrice1,AskQuantity1,AskNumOrders1,BidPrice2,BidQuantity2,BidNumOrders2,AskPrice2,AskQuantity2,AskNumOrders2,BidPrice3,BidQuantity3,BidNumOrders3,AskPrice3,AskQuantity3,AskNumOrders3,BidPrice4,BidQuantity4,BidNumOrders4,AskPrice4,AskQuantity4,AskNumOrders4,BidPrice5,BidQuantity5,BidNumOrders5,AskPrice5,AskQuantity5,AskNumOrders5,BidPrice6,BidQuantity6,BidNumOrders6,AskPrice6,AskQuantity6,AskNumOrders6,BidPrice7,BidQuantity7,BidNumOrders7,AskPrice7,AskQuantity7,AskNumOrders7,BidPrice8,BidQuantity8,BidNumOrders8,AskPrice8,AskQuantity8,AskNumOrders8,BidPrice9,BidQuantity9,BidNumOrders9,AskPrice9,AskQuantity9,AskNumOrders9,BidPrice10,BidQuantity10,BidNumOrders10,AskPrice10,AskQuantity10,AskNumOrders10,BidLevelCount,AskLevelCount,L2EventNo,MIC,Ticker,ListingId,CurrencyCode,MarketState,ExchangeSequenceNo,BMLLSequenceNo,BMLLSequenceSource
288,2025-09-10,2025-09-10 08:01:24.029744,2025-09-10 04:01:24.029744,2025-09-10 08:01:24.029744521,-14400,234.22,64,3,234.3,50,1,234.2,16,2,234.35,42,3,234.1,2,1,234.4,8,1,234.05,3,2,234.48,100,1,234.03,12,2,234.53,4,1,234.02,198,2,234.55,513,2,234.0,411,20,234.59,1,1,233.91,10,1,234.6,1000,1,233.9,15,1,234.61,1,1,233.85,3,3,234.65,21,2,300,234,289,XNAS,AAPL,350012,USD,PRE_OPEN,0,501466,1
289,2025-09-10,2025-09-10 08:01:24.143100,2025-09-10 04:01:24.143100,2025-09-10 08:01:24.143100711,-14400,234.22,64,3,234.3,50,1,234.2,16,2,234.35,42,3,234.15,10,1,234.4,8,1,234.1,2,1,234.48,100,1,234.05,3,2,234.53,4,1,234.03,12,2,234.55,513,2,234.02,198,2,234.59,1,1,234.0,411,20,234.6,1000,1,233.91,10,1,234.61,1,1,233.9,15,1,234.65,21,2,302,234,290,XNAS,AAPL,350012,USD,PRE_OPEN,0,501601,1
290,2025-09-10,2025-09-10 08:01:24.203360,2025-09-10 04:01:24.203360,2025-09-10 08:01:24.203360649,-14400,234.22,64,3,234.3,50,1,234.2,16,2,234.35,42,3,234.15,10,1,234.4,8,1,234.1,2,1,234.48,100,1,234.05,3,2,234.53,4,1,234.03,12,2,234.55,513,2,234.02,273,3,234.59,1,1,234.0,411,20,234.6,1000,1,233.91,10,1,234.61,1,1,233.9,15,1,234.65,21,2,302,234,291,XNAS,AAPL,350012,USD,PRE_OPEN,0,501715,1
291,2025-09-10,2025-09-10 08:01:24.700882,2025-09-10 04:01:24.700882,2025-09-10 08:01:24.700882958,-14400,234.22,64,3,234.3,50,1,234.2,16,2,234.35,42,3,234.15,10,1,234.4,8,1,234.1,2,1,234.48,100,1,234.05,3,2,234.53,4,1,234.03,12,2,234.55,513,2,234.02,273,3,234.59,1,1,234.0,433,21,234.6,1000,1,233.91,10,1,234.61,1,1,233.9,15,1,234.65,21,2,304,234,292,XNAS,AAPL,350012,USD,PRE_OPEN,0,502728,1
292,2025-09-10,2025-09-10 08:01:25.323807,2025-09-10 04:01:25.323807,2025-09-10 08:01:25.323807641,-14400,234.22,64,3,234.3,50,1,234.2,16,2,234.35,42,3,234.15,10,1,234.4,8,1,234.1,2,1,234.48,100,1,234.05,3,2,234.53,4,1,234.03,12,2,234.55,513,2,234.02,273,3,234.59,1,1,234.0,442,22,234.6,1000,1,233.91,10,1,234.61,1,1,233.9,15,1,234.65,21,2,318,234,293,XNAS,AAPL,350012,USD,PRE_OPEN,0,503748,1
293,2025-09-10,2025-09-10 08:01:25.527511,2025-09-10 04:01:25.527511,2025-09-10 08:01:25.527511958,-14400,234.22,64,3,234.3,50,1,234.2,16,2,234.35,42,3,234.15,10,1,234.4,8,1,234.1,2,1,234.48,100,1,234.05,3,2,234.53,4,1,234.03,12,2,234.55,513,2,234.02,273,3,234.59,1,1,234.0,442,22,234.6,1000,1,233.91,10,1,234.61,1,1,233.9,20,2,234.65,21,2,339,234,294,XNAS,AAPL,350012,USD,PRE_OPEN,0,504257,1
294,2025-09-10,2025-09-10 08:01:25.958904,2025-09-10 04:01:25.958904,2025-09-10 08:01:25.958904706,-14400,234.22,64,3,234.3,50,1,234.2,16,2,234.35,42,3,234.15,10,1,234.4,8,1,234.1,2,1,234.48,100,1,234.05,3,2,234.53,4,1,234.03,12,2,234.55,513,2,234.02,273,3,234.59,1,1,234.0,447,23,234.6,1000,1,233.91,10,1,234.61,1,1,233.9,20,2,234.65,21,2,389,234,295,XNAS,AAPL,350012,USD,PRE_OPEN,0,505504,1
295,2025-09-10,2025-09-10 08:01:26.030595,2025-09-10 04:01:26.030595,2025-09-10 08:01:26.030595118,-14400,234.22,64,3,234.3,50,1,234.2,16,2,234.35,42,3,234.15,10,1,234.4,8,1,234.1,2,1,234.48,100,1,234.05,3,2,234.53,4,1,234.03,12,2,234.55,513,2,234.02,273,3,234.59,1,1,234.0,449,24,234.6,1000,1,233.91,10,1,234.61,1,1,233.9,20,2,234.65,21,2,396,234,296,XNAS,AAPL,350012,USD,PRE_OPEN,0,505715,1
296,2025-09-10,2025-09-10 08:01:26.041518,2025-09-10 04:01:26.041518,2025-09-10 08:01:26.041518032,-14400,234.22,64,3,234.3,50,1,234.2,16,2,234.35,42,3,234.15,10,1,234.4,8,1,234.1,2,1,234.48,100,1,234.05,3,2,234.53,4,1,234.03,12,2,234.55,513,2,234.02,273,3,234.59,1,1,234.0,455,25,234.6,1000,1,233.91,10,1,234.61,1,1,233.9,20,2,234.65,21,2,396,234,297,XNAS,AAPL,350012,USD,PRE_OPEN,0,505735,1
297,2025-09-10,2025-09-10 08:01:26.047200,2025-09-10 04:01:26.047200,2025-09-10 08:01:26.047200376,-14400,234.22,64,3,234.3,50,1,234.2,16,2,234.35,42,3,234.15,10,1,234.4,8,1,234.1,2,1,234.48,100,1,234.05,3,2,234.53,4,1,234.03,12,2,234.55,513,2,234.02,273,3,234.59,1,1,234.0,455,25,234.6,1000,1,233.91,10,1,234.61,1,1,233.9,21,3,234.65,21,2,396,234,298,XNAS,AAPL,350012,USD,PRE_OPEN,0,505756,1
298,2025-09-10,2025-09-10 08:01:26.102778,2025-09-10 04:01:26.102778,2025-09-10 08:01:26.102778627,-14400,234.22,64,3,234.3,50,1,234.2,16,2,234.35,42,3,234.15,10,1,234.4,8,1,234.1,2,1,234.48,100,1,234.05,3,2,234.53,4,1,234.03,12,2,234.55,513,2,234.02,273,3,234.59,1,1,234.0,457,26,234.6,1000,1,233.91,10,1,234.61,1,1,233.9,21,3,234.65,21,2,408,234,299,XNAS,AAPL,350012,USD,PRE_OPEN,0,505983,1
299,2025-09-10,2025-09-10 08:01:26.166919,2025-09-10 04:01:26.166919,2025-09-10 08:01:26.166919190,-14400,234.22,64,3,234.3,50,1,234.2,16,2,234.35,42,3,234.15,10,1,234.4,8,1,234.1,2,1,234.48,100,1,234.05,3,2,234.53,4,1,234.03,12,2,234.55,513,2,234.02,273,3,234.59,1,1,234.0,482,27,234.6,1000,1,233.91,10,1,234.61,1,1,233.9,21,3,234.65,21,2,419,234,300,XNAS,AAPL,350012,USD,PRE_OPEN,0,506222,1
300,2025-09-10,2025-09-10 08:01:26.542481,2025-09-10 04:01:26.542481,2025-09-10 08:01:26.542481877,-14400,234.22,64,3,234.3,50,1,234.2,16,2,234.35,42,3,234.15,10,1,234.4,8,1,234.1,2,1,234.48,100,1,234.05,3,2,234.53,4,1,234.03,12,2,234.55,513,2,234.02,273,3,234.59,1,1,234.0,487,28,234.6,1000,1,233.91,10,1,234.61,1,1,233.9,21,3,234.65,21,2,439,235,301,XNAS,AAPL,350012,USD,PRE_OPEN,0,507460,1
301,2025-09-10,2025-09-10 08:01:26.834816,2025-09-10 04:01:26.834816,2025-09-10 08:01:26.834816490,-14400,234.22,64,3,234.3,50,1,234.2,16,2,234.35,42,3,234.15,10,1,234.4,8,1,234.1,2,1,234.48,100,1,234.05,3,2,234.53,4,1,234.03,12,2,234.55,513,2,234.02,273,3,234.59,1,1,234.0,488,29,234.6,1000,1,233.91,10,1,234.61,1,1,233.9,21,3,234.65,21,2,454,235,302,XNAS,AAPL,350012,USD,PRE_OPEN,0,508361,1
302,2025-09-10,2025-09-10 08:01:27.333378,2025-09-10 04:01:27.333378,2025-09-10 08:01:27.333378504,-14400,234.22,64,3,234.3,50,1,234.2,16,2,234.35,42,3,234.15,10,1,234.4,8,1,234.1,2,1,234.48,100,1,234.05,3,2,234.53,4,1,234.03,12,2,234.55,513,2,234.02,273,3,234.59,1,1,234.0,538,30,234.6,1000,1,233.91,10,1,234.61,1,1,233.9,21,3,234.65,21,2,465,237,303,XNAS,AAPL,350012,USD,PRE_OPEN,0,509881,1
303,2025-09-10,2025-09-10 08:01:27.336299,2025-09-10 04:01:27.336299,2025-09-10 08:01:27.336299004,-14400,234.22,64,3,234.3,50,1,234.2,16,2,234.35,42,3,234.15,10,1,234.4,8,1,234.1,2,1,234.48,100,1,234.05,3,2,234.53,4,1,234.03,12,2,234.55,513,2,234.02,273,3,234.59,1,1,234.0,553,31,234.6,1000,1,233.91,10,1,234.61,1,1,233.9,21,3,234.65,21,2,465,237,304,XNAS,AAPL,350012,USD,PRE_OPEN,0,509891,1
304,2025-09-10,2025-09-10 08:01:27.415165,2025-09-10 04:01:27.415165,2025-09-10 08:01:27.415165413,-14400,234.22,64,3,234.3,50,1,234.2,16,2,234.35,42,3,234.15,10,1,234.4,8,1,234.1,2,1,234.48,100,1,234.05,8,3,234.53,4,1,234.03,12,2,234.55,513,2,234.02,273,3,234.59,1,1,234.0,553,31,234.6,1000,1,233.91,10,1,234.61,1,1,233.9,21,3,234.65,21,2,465,237,305,XNAS,AAPL,350012,USD,PRE_OPEN,0,510197,1
305,2025-09-10,2025-09-10 08:01:27.881596,2025-09-10 04:01:27.881596,2025-09-10 08:01:27.881596866,-14400,234.22,64,3,234.3,50,1,234.2,16,2,234.35,42,3,234.15,10,1,234.4,8,1,234.1,2,1,234.48,100,1,234.05,8,3,234.53,4,1,234.03,12,2,234.55,513,2,234.02,273,3,234.59,1,1,234.0,554,32,234.6,1000,1,233.91,10,1,234.61,1,1,233.9,21,3,234.65,21,2,490,237,306,XNAS,AAPL,350012,USD,PRE_OPEN,0,511787,1
306,2025-09-10,2025-09-10 08:01:28.681016,2025-09-10 04:01:28.681016,2025-09-10 08:01:28.681016997,-14400,234.22,64,3,234.3,50,1,234.2,16,2,234.35,42,3,234.15,10,1,234.4,8,1,234.1,2,1,234.48,100,1,234.05,8,3,234.53,4,1,234.03,12,2,234.55,513,2,234.02,273,3,234.59,1,1,234.0,555,33,234.6,1000,1,233.91,10,1,234.61,1,1,233.9,21,3,234.65,21,2,520,238,307,XNAS,AAPL,350012,USD,PRE_OPEN,0,513721,1
307,2025-09-10,2025-09-10 08:01:29.424138,2025-09-10 04:01:29.424138,2025-09-10 08:01:29.424138622,-14400,234.22,64,3,234.3,50,1,234.2,16,2,234.35,42,3,234.15,10,1,234.4,8,1,234.1,2,1,234.48,100,1,234.05,8,3,234.53,4,1,234.03,12,2,234.55,513,2,234.02,273,3,234.59,1,1,234.0,557,34,234.6,1000,1,233.91,10,1,234.61,1,1,233.9,21,3,234.65,21,2,554,240,308,XNAS,AAPL,350012,USD,PRE_OPEN,0,515906,1
308,2025-09-10,2025-09-10 08:01:30.488740,2025-09-10 04:01:30.488740,2025-09-10 08:01:30.488740796,-14400,234.22,64,3,234.3,50,1,234.2,16,2,234.35,42,3,234.15,10,1,234.4,8,1,234.1,2,1,234.48,100,1,234.05,8,3,234.53,4,1,234.03,12,2,234.55,513,2,234.02,273,3,234.59,1,1,234.0,557,34,234.6,2000,2,233.91,10,1,234.61,1,1,233.9,21,3,234.65,21,2,594,253,309,XNAS,AAPL,350012,USD,PRE_OPEN,0,518918,1
309,2025-09-10,2025-09-10 08:01:32.096411,2025-09-10 04:01:32.096411,2025-09-10 08:01:32.096411570,-14400,234.22,64,3,234.3,50,1,234.2,16,2,234.35,42,3,234.15,10,1,234.4,8,1,234.1,2,1,234.48,100,1,234.05,8,3,234.53,4,1,234.03,12,2,234.55,1,1,234.02,273,3,234.59,1,1,234.0,557,34,234.6,2000,2,233.91,10,1,234.61,1,1,233.9,21,3,234.65,21,2,620,282,310,XNAS,AAPL,350012,USD,PRE_OPEN,0,522867,1
310,2025-09-10,2025-09-10 08:01:32.399026,2025-09-10 04:01:32.399026,2025-09-10 08:01:32.399026537,-14400,234.22,64,3,234.3,50,1,234.2,16,2,234.35,42,3,234.15,10,1,234.4,8,1,234.1,2,1,234.48,100,1,234.05,8,3,234.53,4,1,234.03,12,2,234.55,1401,2,234.02,273,3,234.59,1,1,234.0,557,34,234.6,2000,2,233.91,10,1,234.61,1,1,233.9,21,3,234.65,21,2,640,295,311,XNAS,AAPL,350012,USD,PRE_OPEN,0,523668,1
311,2025-09-10,2025-09-10 08:01:32.607974,2025-09-10 04:01:32.607974,2025-09-10 08:01:32.607974564,-14400,234.22,64,3,234.3,50,1,234.2,16,2,234.35,42,3,234.15,10,1,234.4,8,1,234.1,2,1,234.48,100,1,234.05,8,3,234.53,4,1,234.03,12,2,234.55,1401,2,234.02,273,3,234.59,1,1,234.0,557,34,234.6,2100,3,233.91,10,1,234.61,1,1,233.9,21,3,234.65,21,2,644,297,312,XNAS,AAPL,350012,USD,PRE_OPEN,0,524114,1
312,2025-09-10,2025-09-10 08:01:32.877902,2025-09-10 04:01:32.877902,2025-09-10 08:01:32.877902697,-14400,234.22,64,3,234.3,50,1,234.2,16,2,234.35,42,3,234.15,10,1,234.4,8,1,234.1,2,1,234.48,100,1,234.05,8,3,234.53,4,1,234.03,12,2,234.55,1401,2,234.02,273,3,234.59,1,1,234.0,558,35,234.6,2100,3,233.91,10,1,234.61,1,1,233.9,21,3,234.65,21,2,650,303,313,XNAS,AAPL,350012,USD,PRE_OPEN,0,524680,1
313,2025-09-10,2025-09-10 08:01:33.541397,2025-09-10 04:01:33.541397,2025-09-10 08:01:33.541397369,-14400,234.22,64,3,234.3,50,1,234.2,16,2,234.35,42,3,234.15,10,1,234.4,8,1,234.1,2,1,234.48,100,1,234.05,8,3,234.53,4,1,234.03,12,2,234.55,1401,2,234.02,273,3,234.59,1,1,234.0,568,36,234.6,2100,3,233.91,10,1,234.61,1,1,233.9,21,3,234.65,21,2,667,319,314,XNAS,AAPL,350012,USD,PRE_OPEN,0,526452,1
314,2025-09-10,2025-09-10 08:01:33.839135,2025-09-10 04:01:33.839135,2025-09-10 08:01:33.839135614,-14400,234.22,65,4,234.3,50,1,234.2,16,2,234.35,42,3,234.15,10,1,234.4,8,1,234.1,2,1,234.48,100,1,234.05,8,3,234.53,4,1,234.03,12,2,234.55,1401,2,234.02,273,3,234.59,1,1,234.0,568,36,234.6,2100,3,233.91,10,1,234.61,1,1,233.9,21,3,234.65,21,2,674,326,315,XNAS,AAPL,350012,USD,PRE_OPEN,0,527215,1
315,2025-09-10,2025-09-10 08:01:34.605664,2025-09-10 04:01:34.605664,2025-09-10 08:01:34.605664632,-14400,234.22,65,4,234.3,50,1,234.2,16,2,234.35,42,3,234.15,10,1,234.4,8,1,234.1,2,1,234.48,100,1,234.05,8,3,234.53,4,1,234.03,12,2,234.55,1401,2,234.02,273,3,234.59,1,1,234.0,568,36,234.6,2100,3,233.91,10,1,234.61,1,1,233.9,21,3,234.62,100,1,679,339,316,XNAS,AAPL,350012,USD,PRE_OPEN,0,530357,1
316,2025-09-10,2025-09-10 08:01:36.158137,2025-09-10 04:01:36.158137,2025-09-10 08:01:36.158137257,-14400,234.22,65,4,234.3,50,1,234.2,16,2,234.35,42,3,234.19,1,1,234.4,8,1,234.15,10,1,234.48,100,1,234.1,2,1,234.53,4,1,234.05,8,3,234.55,1401,2,234.03,12,2,234.59,1,1,234.02,273,3,234.6,2100,3,234.0,568,36,234.61,1,1,233.91,10,1,234.62,100,1,686,349,317,XNAS,AAPL,350012,USD,PRE_OPEN,0,534125,1
317,2025-09-10,2025-09-10 08:01:37.034722,2025-09-10 04:01:37.034722,2025-09-10 08:01:37.034722254,-14400,234.22,64,3,234.3,50,1,234.2,16,2,234.35,42,3,234.19,1,1,234.4,8,1,234.15,10,1,234.48,100,1,234.1,2,1,234.53,4,1,234.05,8,3,234.55,1401,2,234.03,12,2,234.59,1,1,234.02,273,3,234.6,2100,3,234.0,568,36,234.61,1,1,233.91,10,1,234.62,100,1,686,381,318,XNAS,AAPL,350012,USD,PRE_OPEN,0,536495,1
318,2025-09-10,2025-09-10 08:01:43.896802,2025-09-10 04:01:43.896802,2025-09-10 08:01:43.896802618,-14400,234.22,63,3,234.3,50,1,234.2,16,2,234.35,42,3,234.19,1,1,234.4,8,1,234.15,10,1,234.48,100,1,234.1,2,1,234.53,4,1,234.05,8,3,234.55,1401,2,234.03,12,2,234.59,1,1,234.02,273,3,234.6,2100,3,234.0,568,36,234.61,1,1,233.91,10,1,234.62,100,1,686,483,319,XNAS,AAPL,350012,USD,PRE_OPEN,0,553784,1
319,2025-09-10,2025-09-10 08:01:43.896829,2025-09-10 04:01:43.896829,2025-09-10 08:01:43.896829347,-14400,234.22,63,3,234.3,50,1,234.2,16,2,234.35,42,3,234.19,1,1,234.4,8,1,234.15,10,1,234.48,100,1,234.1,2,1,234.53,4,1,234.05,8,3,234.55,1401,2,234.03,12,2,234.59,1,1,234.02,273,3,234.6,2100,3,234.0,468,35,234.61,1,1,233.91,10,1,234.62,100,1,686,483,320,XNAS,AAPL,350012,USD,PRE_OPEN,0,553785,1
320,2025-09-10,2025-09-10 08:01:44.118401,2025-09-10 04:01:44.118401,2025-09-10 08:01:44.118401451,-14400,234.22,63,3,234.3,50,1,234.2,16,2,234.35,42,3,234.19,1,1,234.4,8,1,234.15,10,1,234.48,100,1,234.1,2,1,234.53,4,1,234.05,8,3,234.55,1401,2,234.03,12,2,234.59,1,1,234.02,273,3,234.6,2100,3,234.0,568,36,234.61,1,1,233.91,10,1,234.62,100,1,686,483,321,XNAS,AAPL,350012,USD,PRE_OPEN,0,553996,1
321,2025-09-10,2025-09-10 08:01:45.951153,2025-09-10 04:01:45.951153,2025-09-10 08:01:45.951153973,-14400,234.22,63,3,234.3,50,1,234.2,16,2,234.35,42,3,234.19,1,1,234.4,108,2,234.15,10,1,234.48,100,1,234.1,2,1,234.53,4,1,234.05,8,3,234.55,1401,2,234.03,12,2,234.59,1,1,234.02,273,3,234.6,2100,3,234.0,568,36,234.61,1,1,233.91,10,1,234.62,100,1,686,483,322,XNAS,AAPL,350012,USD,PRE_OPEN,0,556953,1
322,2025-09-10,2025-09-10 08:01:46.623523,2025-09-10 04:01:46.623523,2025-09-10 08:01:46.623523211,-14400,234.22,63,3,234.3,50,1,234.2,16,2,234.35,42,3,234.19,1,1,234.4,108,2,234.15,10,1,234.48,100,1,234.1,2,1,234.53,4,1,234.05,8,3,234.55,1401,2,234.03,12,2,234.59,1,1,234.02,273,3,234.6,2100,3,234.0,618,37,234.61,1,1,233.91,10,1,234.62,100,1,686,483,323,XNAS,AAPL,350012,USD,PRE_OPEN,0,557630,1
323,2025-09-10,2025-09-10 08:01:48.051513,2025-09-10 04:01:48.051513,2025-09-10 08:01:48.051513642,-14400,234.22,63,3,234.3,50,1,234.2,16,2,234.35,73,4,234.19,1,1,234.4,108,2,234.15,10,1,234.48,100,1,234.1,2,1,234.53,4,1,234.05,8,3,234.55,1401,2,234.03,12,2,234.59,1,1,234.02,273,3,234.6,2100,3,234.0,618,37,234.61,1,1,233.91,10,1,234.62,100,1,686,483,324,XNAS,AAPL,350012,USD,PRE_OPEN,0,560614,1
324,2025-09-10,2025-09-10 08:01:49.803943,2025-09-10 04:01:49.803943,2025-09-10 08:01:49.803943228,-14400,234.22,63,3,234.3,50,1,234.2,16,2,234.35,73,4,234.19,1,1,234.4,108,2,234.15,10,1,234.48,100,1,234.1,2,1,234.53,4,1,234.05,8,3,234.55,1401,2,234.03,12,2,234.59,1,1,234.02,273,3,234.6,2100,3,234.0,518,36,234.61,1,1,233.91,10,1,234.62,100,1,686,483,325,XNAS,AAPL,350012,USD,PRE_OPEN,0,563357,1
325,2025-09-10,2025-09-10 08:01:49.906767,2025-09-10 04:01:49.906767,2025-09-10 08:01:49.906767375,-14400,234.22,63,3,234.3,50,1,234.2,16,2,234.35,73,4,234.19,1,1,234.4,108,2,234.15,10,1,234.48,100,1,234.1,2,1,234.53,4,1,234.05,8,3,234.55,1401,2,234.03,12,2,234.59,1,1,234.02,273,3,234.6,2100,3,234.0,618,37,234.61,1,1,233.91,10,1,234.62,100,1,686,483,326,XNAS,AAPL,350012,USD,PRE_OPEN,0,563449,1
326,2025-09-10,2025-09-10 08:01:52.914697,2025-09-10 04:01:52.914697,2025-09-10 08:01:52.914697129,-14400,234.22,38,2,234.3,50,1,234.2,16,2,234.35,73,4,234.19,1,1,234.4,108,2,234.15,10,1,234.48,100,1,234.1,2,1,234.53,4,1,234.05,8,3,234.55,1401,2,234.03,12,2,234.59,1,1,234.02,273,3,234.6,2100,3,234.0,618,37,234.61,1,1,233.91,10,1,234.62,100,1,686,483,327,XNAS,AAPL,350012,USD,PRE_OPEN,0,567573,1
327,2025-09-10,2025-09-10 08:01:56.398675,2025-09-10 04:01:56.398675,2025-09-10 08:01:56.398675547,-14400,234.22,38,2,234.3,50,1,234.2,16,2,234.35,73,4,234.19,1,1,234.4,108,2,234.17,10,1,234.48,100,1,234.15,10,1,234.53,4,1,234.1,2,1,234.55,1401,2,234.05,8,3,234.59,1,1,234.03,12,2,234.6,2100,3,234.02,273,3,234.61,1,1,234.0,618,37,234.62,100,1,687,483,328,XNAS,AAPL,350012,USD,PRE_OPEN,0,571540,1
328,2025-09-10,2025-09-10 08:02:00.730224,2025-09-10 04:02:00.730224,2025-09-10 08:02:00.730224308,-14400,234.22,33,2,234.3,50,1,234.2,16,2,234.35,73,4,234.19,1,1,234.4,108,2,234.17,10,1,234.48,100,1,234.15,10,1,234.53,4,1,234.1,2,1,234.55,1401,2,234.05,8,3,234.59,1,1,234.03,12,2,234.6,2100,3,234.02,273,3,234.61,1,1,234.0,618,37,234.62,100,1,687,483,329,XNAS,AAPL,350012,USD,PRE_OPEN,0,577423,1
329,2025-09-10,2025-09-10 08:02:00.899153,2025-09-10 04:02:00.899153,2025-09-10 08:02:00.899153119,-14400,234.22,22,1,234.3,50,1,234.2,16,2,234.35,73,4,234.19,1,1,234.4,108,2,234.17,10,1,234.48,100,1,234.15,10,1,234.53,4,1,234.1,2,1,234.55,1401,2,234.05,8,3,234.59,1,1,234.03,12,2,234.6,2100,3,234.02,273,3,234.61,1,1,234.0,618,37,234.62,100,1,687,483,330,XNAS,AAPL,350012,USD,PRE_OPEN,0,577677,1
330,2025-09-10,2025-09-10 08:02:00.899153,2025-09-10 04:02:00.899153,2025-09-10 08:02:00.899153119,-14400,234.22,10,1,234.3,50,1,234.2,16,2,234.35,73,4,234.19,1,1,234.4,108,2,234.17,10,1,234.48,100,1,234.15,10,1,234.53,4,1,234.1,2,1,234.55,1401,2,234.05,8,3,234.59,1,1,234.03,12,2,234.6,2100,3,234.02,273,3,234.61,1,1,234.0,618,37,234.62,100,1,687,483,331,XNAS,AAPL,350012,USD,PRE_OPEN,0,577678,1
331,2025-09-10,2025-09-10 08:02:00.899310,2025-09-10 04:02:00.899310,2025-09-10 08:02:00.899310028,-14400,234.2,16,2,234.3,50,1,234.19,1,1,234.35,73,4,234.17,10,1,234.4,108,2,234.15,10,1,234.48,100,1,234.1,2,1,234.53,4,1,234.05,8,3,234.55,1401,2,234.03,12,2,234.59,1,1,234.02,273,3,234.6,2100,3,234.0,618,37,234.61,1,1,233.91,10,1,234.62,100,1,686,483,332,XNAS,AAPL,350012,USD,PRE_OPEN,0,577681,1
332,2025-09-10,2025-09-10 08:02:00.899310,2025-09-10 04:02:00.899310,2025-09-10 08:02:00.899310028,-14400,234.2,15,1,234.3,50,1,234.19,1,1,234.35,73,4,234.17,10,1,234.4,108,2,234.15,10,1,234.48,100,1,234.1,2,1,234.53,4,1,234.05,8,3,234.55,1401,2,234.03,12,2,234.59,1,1,234.02,273,3,234.6,2100,3,234.0,618,37,234.61,1,1,233.91,10,1,234.62,100,1,686,483,333,XNAS,AAPL,350012,USD,PRE_OPEN,0,577682,1
333,2025-09-10,2025-09-10 08:02:00.899310,2025-09-10 04:02:00.899310,2025-09-10 08:02:00.899310028,-14400,234.19,1,1,234.3,50,1,234.17,10,1,234.35,73,4,234.15,10,1,234.4,108,2,234.1,2,1,234.48,100,1,234.05,8,3,234.53,4,1,234.03,12,2,234.55,1401,2,234.02,273,3,234.59,1,1,234.0,618,37,234.6,2100,3,233.91,10,1,234.61,1,1,233.9,21,3,234.62,100,1,685,483,334,XNAS,AAPL,350012,USD,PRE_OPEN,0,577683,1
334,2025-09-10,2025-09-10 08:02:00.899310,2025-09-10 04:02:00.899310,2025-09-10 08:02:00.899310028,-14400,234.17,10,1,234.3,50,1,234.15,10,1,234.35,73,4,234.1,2,1,234.4,108,2,234.05,8,3,234.48,100,1,234.03,12,2,234.53,4,1,234.02,273,3,234.55,1401,2,234.0,618,37,234.59,1,1,233.91,10,1,234.6,2100,3,233.9,21,3,234.61,1,1,233.88,7,2,234.62,100,1,684,483,335,XNAS,AAPL,350012,USD,PRE_OPEN,0,577684,1
335,2025-09-10,2025-09-10 08:02:00.899788,2025-09-10 04:02:00.899788,2025-09-10 08:02:00.899788083,-14400,234.17,10,1,234.3,50,1,234.15,10,1,234.35,73,4,234.1,2,1,234.4,108,2,234.05,8,3,234.48,100,1,234.03,12,2,234.53,4,1,234.02,273,3,234.55,1401,2,234.0,518,36,234.59,1,1,233.91,10,1,234.6,2100,3,233.9,21,3,234.61,1,1,233.88,7,2,234.62,100,1,684,483,336,XNAS,AAPL,350012,USD,PRE_OPEN,0,577688,1
336,2025-09-10,2025-09-10 08:02:00.902193,2025-09-10 04:02:00.902193,2025-09-10 08:02:00.902193854,-14400,234.17,10,1,234.3,50,1,234.15,10,1,234.35,73,4,234.1,2,1,234.4,108,2,234.05,8,3,234.48,100,1,234.03,12,2,234.53,4,1,234.02,273,3,234.55,1401,2,234.0,518,36,234.59,1,1,233.91,10,1,234.6,1100,2,233.9,21,3,234.61,1,1,233.88,7,2,234.62,100,1,684,483,337,XNAS,AAPL,350012,USD,PRE_OPEN,0,577699,1
337,2025-09-10,2025-09-10 08:02:00.996320,2025-09-10 04:02:00.996320,2025-09-10 08:02:00.996320268,-14400,234.17,10,1,234.3,50,1,234.15,10,1,234.35,73,4,234.1,2,1,234.4,108,2,234.05,8,3,234.48,100,1,234.03,12,2,234.53,4,1,234.02,273,3,234.55,1401,2,234.0,518,36,234.59,1,1,233.91,10,1,234.6,2100,3,233.9,21,3,234.61,1,1,233.88,7,2,234.62,100,1,684,483,338,XNAS,AAPL,350012,USD,PRE_OPEN,0,577786,1
338,2025-09-10,2025-09-10 08:02:01.083743,2025-09-10 04:02:01.083743,2025-09-10 08:02:01.083743236,-14400,234.17,10,1,234.3,50,1,234.15,10,1,234.35,73,4,234.1,2,1,234.4,108,2,234.05,8,3,234.48,100,1,234.03,12,2,234.53,4,1,234.02,273,3,234.55,1401,2,234.0,518,36,234.59,1,1,233.91,10,1,234.6,2100,3,233.9,21,3,234.61,1,1,233.88,107,3,234.62,100,1,684,483,339,XNAS,AAPL,350012,USD,PRE_OPEN,0,578099,1
